datetime,open,high,low,close,volume
2025-08-06 06:00:00,164.257,164.299,163.433,163.911,11297.3859
2025-08-06 07:00:00,163.987,164.6,163.63,164.26,15191.2595
2025-08-06 08:00:00,164.26,164.507,162.757,163.316,17066.7663
2025-08-06 09:00:00,163.316,164.529,162.942,163.988,11607.0605
2025-08-06 10:00:00,163.981,164.169,162.917,163.668,14068.3186
2025-08-06 11:00:00,163.642,164.632,163.245,164.197,12647.1666
2025-08-06 12:00:00,164.204,164.692,162.661,163.278,19484.9516
2025-08-06 13:00:00,163.328,164.713,163.1,164.33,31845.061
2025-08-06 14:00:00,164.339,168.0,163.982,167.894,48544.9468
2025-08-06 15:00:00,167.884,169.39,167.209,169.037,41090.4698
2025-08-06 16:00:00,169.038,169.458,167.304,167.77,28765.96801214
2025-08-06 17:00:00,167.73,169.162,167.187,169.125,17963.19366933
2025-08-06 18:00:00,169.121,169.93,168.395,168.521,18269.34622737
2025-08-06 19:00:00,168.522,169.092,167.966,168.815,20208.3556
2025-08-06 20:00:00,168.815,168.84,167.764,168.0,10946.01986995
2025-08-06 21:00:00,167.986,168.762,167.327,168.026,14454.4741
2025-08-06 22:00:00,168.059,168.5,167.87,168.411,8701.3945
2025-08-06 23:00:00,168.411,168.439,167.923,168.111,7562.2001
2025-08-07 00:00:00,168.108,168.417,167.538,167.873,7019.3364
2025-08-07 01:00:00,167.89,168.987,167.693,167.871,13018.9254
2025-08-07 02:00:00,167.871,168.009,166.761,167.071,19173.8915
2025-08-07 03:00:00,167.071,167.68,166.703,166.906,17592.9805
2025-08-07 04:00:00,166.898,167.581,166.777,167.143,11327.1893
2025-08-07 05:00:00,167.143,168.749,166.914,168.746,8378.0265
2025-08-07 06:00:00,168.746,169.7,168.591,169.153,18621.8956
2025-08-07 07:00:00,169.18,170.339,169.158,169.992,18491.4732
2025-08-07 08:00:00,169.991,170.527,169.251,169.382,11575.5755
2025-08-07 09:00:00,169.383,169.733,169.069,169.634,10262.6155
2025-08-07 10:00:00,169.634,173.3,169.415,173.08,53397.06743601
2025-08-07 11:00:00,173.08,173.43,172.508,172.771,31825.96239139
2025-08-07 12:00:00,172.771,173.1,171.56,172.42,40619.2107
2025-08-07 13:00:00,172.428,172.621,171.31,171.708,34486.291
2025-08-07 14:00:00,171.693,171.771,169.932,170.276,25516.7881
2025-08-07 15:00:00,170.29,170.8,169.708,170.472,16715.518
2025-08-07 16:00:00,170.472,170.576,167.017,168.211,24194.4108
2025-08-07 17:00:00,168.203,169.528,167.968,169.409,22309.3342
2025-08-07 18:00:00,169.409,169.951,168.757,169.857,12533.9452
2025-08-07 19:00:00,169.834,171.88,169.801,171.76,25820.5767
2025-08-07 20:00:00,171.75,173.144,171.504,172.923,32337.13099485
2025-08-07 21:00:00,172.93,174.19,172.518,173.531,33610.14392841
2025-08-07 22:00:00,173.531,175.154,173.531,175.08,22363.4276
2025-08-07 23:00:00,175.081,175.482,174.391,175.349,13466.8891
2025-08-08 00:00:00,175.349,175.54,173.597,174.275,33266.6684
2025-08-08 01:00:00,174.274,174.825,173.424,174.525,27346.236
2025-08-08 02:00:00,174.518,175.247,173.846,174.838,15118.1064
2025-08-08 03:00:00,174.82,175.904,174.501,174.72,17761.1691
2025-08-08 04:00:00,174.719,175.194,173.909,174.389,12385.2591
2025-08-08 05:00:00,174.381,174.786,174.088,174.21,13465.075
2025-08-08 06:00:00,174.21,175.106,173.891,175.042,13015.3804
2025-08-08 07:00:00,175.049,177.814,174.341,177.132,22227.975
2025-08-08 08:00:00,177.132,177.796,174.907,175.383,21315.3939
2025-08-08 09:00:00,175.381,176.12,175.03,176.069,12461.2269
2025-08-08 10:00:00,176.051,177.015,175.724,176.647,12851.05658405
2025-08-08 11:00:00,176.647,177.941,176.571,177.665,11901.8439
2025-08-08 12:00:00,177.64,177.643,176.124,176.434,14180.0762
2025-08-08 13:00:00,176.406,178.738,175.468,178.637,38835.1306
2025-08-08 14:00:00,178.625,179.081,175.456,176.513,47582.24591276
2025-08-08 15:00:00,176.521,176.689,174.217,175.21,25832.44786232
2025-08-08 16:00:00,175.219,176.309,175.21,175.889,24088.0458
2025-08-08 17:00:00,175.888,179.346,175.564,179.312,29014.9762
2025-08-08 18:00:00,179.347,179.63,177.22,177.569,33459.6121
2025-08-08 19:00:00,177.576,178.473,177.4,178.465,15500.8358
2025-08-08 20:00:00,178.463,178.734,177.255,178.246,19130.8799
2025-08-08 21:00:00,178.246,178.6,177.434,177.585,19440.2121
2025-08-08 22:00:00,177.586,178.042,177.021,177.611,15207.32948117
2025-08-08 23:00:00,177.611,177.892,176.641,176.783,9826.33089728
2025-08-09 00:00:00,176.782,177.21,176.641,176.938,6758.3809
2025-08-09 01:00:00,176.937,179.014,176.688,178.691,10896.1485
2025-08-09 02:00:00,178.683,178.71,177.585,177.654,8149.8775
2025-08-09 03:00:00,177.599,177.753,177.072,177.288,5785.9329
2025-08-09 04:00:00,177.288,178.818,176.97,178.62,13355.966
2025-08-09 05:00:00,178.666,182.109,178.265,180.839,48881.41
2025-08-09 06:00:00,180.839,180.903,179.301,179.616,21973.42364549
2025-08-09 07:00:00,179.585,180.739,179.442,180.643,17409.93247712
2025-08-09 08:00:00,180.643,181.659,180.412,181.39,24263.3437
2025-08-09 09:00:00,181.39,182.698,181.101,182.265,20973.83166144
2025-08-09 10:00:00,182.265,183.373,181.8,181.889,40012.77324729
2025-08-09 11:00:00,181.89,182.01,180.69,180.79,17987.97146031
2025-08-09 12:00:00,180.79,182.186,180.37,182.186,28203.8362
2025-08-09 13:00:00,182.186,182.45,179.819,179.822,24718.4779
2025-08-09 14:00:00,179.823,181.2,178.962,181.165,21520.9322
2025-08-09 15:00:00,181.153,181.64,179.788,180.088,19554.5234
2025-08-09 16:00:00,180.094,180.83,179.481,179.657,16852.9148
2025-08-09 17:00:00,179.656,181.947,179.65,181.611,17410.1556
2025-08-09 18:00:00,181.611,182.208,181.238,181.906,12004.201
2025-08-09 19:00:00,181.906,182.677,181.462,182.14,19449.2593
2025-08-09 20:00:00,182.129,183.437,181.476,183.055,23268.1693
2025-08-09 21:00:00,183.056,183.299,180.642,181.25,17461.6832
2025-08-09 22:00:00,181.239,182.493,179.929,180.147,24493.1218
2025-08-09 23:00:00,180.147,180.44,179.738,179.951,19152.3297
2025-08-10 00:00:00,179.951,182.829,179.822,182.449,18286.57794491
2025-08-10 01:00:00,182.449,184.611,181.654,184.433,24838.43600882
2025-08-10 02:00:00,184.479,185.0,182.937,183.289,30889.32698049
2025-08-10 03:00:00,183.278,185.964,183.252,184.966,87067.3565
2025-08-10 04:00:00,184.962,186.15,184.363,185.037,45468.0479
2025-08-10 05:00:00,185.037,185.162,181.71,182.016,33333.03623872
2025-08-10 06:00:00,182.03,182.399,180.381,181.116,24805.71408482
2025-08-10 07:00:00,181.117,181.541,177.84,178.95,36969.289
2025-08-10 08:00:00,178.949,180.762,177.543,180.416,24179.0722
2025-08-10 09:00:00,180.42,181.044,180.09,180.44,11855.8675
2025-08-10 10:00:00,180.463,180.594,178.84,179.471,14638.3525
2025-08-10 11:00:00,179.479,180.692,178.731,179.975,16899.206
2025-08-10 12:00:00,179.968,180.325,179.159,179.531,19121.28419956
2025-08-10 13:00:00,179.521,180.307,178.863,178.863,11059.4436
2025-08-10 14:00:00,178.862,182.352,178.541,181.514,19171.8327
2025-08-10 15:00:00,181.515,182.4,181.139,181.563,26915.4418
2025-08-10 16:00:00,181.537,182.254,181.24,182.254,12081.4203
2025-08-10 17:00:00,182.253,182.468,181.357,181.689,13983.5186
2025-08-10 18:00:00,181.69,182.919,181.665,182.71,15109.2556
2025-08-10 19:00:00,182.71,183.337,182.346,182.8,13626.4487
2025-08-10 20:00:00,182.8,183.396,181.284,182.742,31961.3625
2025-08-10 21:00:00,182.739,183.919,181.427,183.494,27045.38944693
2025-08-10 22:00:00,183.497,183.676,182.64,183.121,12177.9147
2025-08-10 23:00:00,183.124,183.553,182.1,182.67,11637.0431
2025-08-11 00:00:00,182.671,183.18,181.501,181.501,13731.5684
2025-08-11 01:00:00,181.5,183.867,181.3,183.691,16841.5345
2025-08-11 02:00:00,183.691,185.76,183.596,185.231,51407.3883927
2025-08-11 03:00:00,185.239,185.524,183.876,185.099,34489.4701
2025-08-11 04:00:00,185.1,186.422,185.1,185.838,29538.2909
2025-08-11 05:00:00,185.839,186.77,184.88,185.301,23167.19051213
2025-08-11 06:00:00,185.302,185.566,184.403,184.747,24708.7931
2025-08-11 07:00:00,184.747,184.895,182.791,182.962,14759.79235553
2025-08-11 08:00:00,182.961,184.602,182.117,184.22,18795.58179874
2025-08-11 09:00:00,184.24,184.31,182.83,183.14,3261.5555
2025-08-11 10:00:00,183.13,183.19,181.61,181.9,11590.07377599
2025-08-11 11:00:00,181.89,182.14,178.36,179.07,32933.3991
2025-08-11 12:00:00,179.06,179.56,177.84,178.78,32392.4854
2025-08-11 13:00:00,178.83,180.08,177.257,179.6,34365.80445125
2025-08-11 14:00:00,179.62,180.54,178.42,178.77,29457.55307518
2025-08-11 15:00:00,178.77,180.19,177.65,180.19,20700.47444389
2025-08-11 16:00:00,180.2,181.75,178.36,179.05,24686.171
2025-08-11 17:00:00,179.02,179.54,178.07,178.19,15682.5238928
2025-08-11 18:00:00,178.2,178.34,176.68,178.24,21645.72659847
2025-08-11 19:00:00,178.23,178.31,175.548,176.64,20065.9148
2025-08-11 20:00:00,176.63,176.85,175.7,176.19,15840.2334
2025-08-11 21:00:00,176.17,176.52,173.95,175.09,20743.2127
2025-08-11 22:00:00,175.09,175.16,173.48,174.7,21809.5351
2025-08-11 23:00:00,174.71,175.12,174.5,174.88,10215.60049889
2025-08-12 00:00:00,174.86,175.97,174.66,175.73,16196.733
2025-08-12 01:00:00,175.72,176.43,175.02,176.17,8390.02
2025-08-12 02:00:00,176.17,176.77,175.6,176.23,8324.565
2025-08-12 03:00:00,176.24,176.29,175.44,175.54,8659.90271575
2025-08-12 04:00:00,175.54,176.68,175.31,176.31,11003.63090416
2025-08-12 05:00:00,176.3,176.3,174.04,174.86,21700.793
2025-08-12 06:00:00,174.86,175.37,173.66,174.6,13194.46
2025-08-12 07:00:00,174.62,176.09,174.62,175.89,11500.01756813
2025-08-12 08:00:00,175.9,176.5,175.35,175.75,12472.84400314
2025-08-12 09:00:00,175.76,175.76,174.41,174.57,23664.554
2025-08-12 10:00:00,174.57,175.12,173.91,174.79,24534.00493238
2025-08-12 11:00:00,174.79,175.36,173.73,175.25,9286.5229
2025-08-12 12:00:00,175.25,178.69,174.75,177.92,41368.736
2025-08-12 13:00:00,177.94,178.54,176.0,176.56,48232.613
2025-08-12 14:00:00,176.56,179.73,176.28,179.61,35669.22940665
2025-08-12 15:00:00,179.61,182.03,179.21,181.67,46101.735
2025-08-12 16:00:00,181.69,185.37,180.78,184.8,50746.91138505
2025-08-12 17:00:00,184.86,186.58,184.72,185.83,50035.6074
2025-08-12 18:00:00,185.83,189.1,185.83,188.1,79838.8612
2025-08-12 19:00:00,188.1,191.1,188.06,190.56,29257.25367019
2025-08-12 20:00:00,190.61,191.63,189.56,191.53,29009.46993895
2025-08-12 21:00:00,191.53,193.716,190.51,192.46,40695.7429
2025-08-12 22:00:00,192.47,193.27,190.97,191.62,31074.599
2025-08-12 23:00:00,191.63,192.89,191.19,191.74,18491.1926
2025-08-13 00:00:00,191.75,194.72,191.42,193.93,24056.45679949
2025-08-13 01:00:00,193.95,194.98,191.95,194.23,30760.3748
2025-08-13 02:00:00,194.23,198.6,193.33,198.55,44161.1681
2025-08-13 03:00:00,198.55,199.48,196.77,197.71,42484.42087237
2025-08-13 04:00:00,197.72,200.0,197.22,198.7,25912.3131
2025-08-13 05:00:00,198.7,198.73,195.96,196.5,32779.49479315
2025-08-13 06:00:00,196.49,196.7,195.17,195.77,16351.9767
2025-08-13 07:00:00,195.8,198.74,195.78,198.72,13059.73199984
2025-08-13 08:00:00,198.72,198.96,197.63,198.92,16393.2064
2025-08-13 09:00:00,198.92,202.661,198.91,202.12,35731.4227
2025-08-13 10:00:00,202.15,202.15,200.86,201.54,18246.7872
2025-08-13 11:00:00,201.54,201.93,200.28,200.97,11273.578
2025-08-13 12:00:00,200.97,202.52,200.62,201.13,19759.9192
2025-08-13 13:00:00,201.14,204.92,200.56,202.5,54820.3097
2025-08-13 14:00:00,202.51,202.85,195.99,196.2,51292.91925994
2025-08-13 15:00:00,196.21,198.64,194.48,197.44,31611.1
2025-08-13 16:00:00,197.44,199.95,197.03,198.0,29456.0876
2025-08-13 17:00:00,198.0,200.13,197.96,199.03,14049.1718
2025-08-13 18:00:00,199.05,200.71,197.85,199.44,24077.686
2025-08-13 19:00:00,199.42,202.21,198.9,202.08,25144.325
2025-08-13 20:00:00,202.09,202.23,199.88,200.32,14030.8460945
2025-08-13 21:00:00,200.33,201.49,200.12,200.96,13295.149
2025-08-13 22:00:00,200.99,202.81,200.08,200.56,21420.961
2025-08-13 23:00:00,200.53,203.35,200.42,201.51,15834.7735
2025-08-14 00:00:00,201.52,203.95,200.63,201.47,28034.267
2025-08-14 01:00:00,201.47,204.67,200.59,202.62,25409.3881
2025-08-14 02:00:00,202.57,208.01,201.77,207.09,36964.432
2025-08-14 03:00:00,207.08,209.06,206.04,207.91,31368.6009
2025-08-14 04:00:00,207.91,209.85,207.3,208.15,32924.52168373
2025-08-14 05:00:00,208.15,209.69,206.32,206.57,31879.78939791
2025-08-14 06:00:00,206.56,207.93,204.05,207.55,27595.1
2025-08-14 07:00:00,207.54,207.99,204.67,205.62,22373.6534
2025-08-14 08:00:00,205.64,205.82,202.46,203.36,25330.97353717
2025-08-14 09:00:00,203.39,205.57,202.57,205.39,21820.4169
2025-08-14 10:00:00,205.37,205.65,201.79,202.73,28385.39730905
2025-08-14 11:00:00,202.71,203.89,201.87,203.6,19441.09839954
2025-08-14 12:00:00,203.6,205.45,189.12,194.44,177502.81008899
2025-08-14 13:00:00,194.42,196.85,186.89,194.93,98528.49023247
2025-08-14 14:00:00,194.91,198.93,193.54,196.59,32959.28885121
2025-08-14 15:00:00,196.59,196.84,194.54,194.87,32132.6044
2025-08-14 16:00:00,194.86,195.06,190.56,193.33,33695.66
2025-08-14 17:00:00,193.33,195.48,191.55,193.8,27419.606
2025-08-14 18:00:00,193.78,194.58,191.38,193.56,18724.69918257
2025-08-14 19:00:00,193.56,195.18,192.82,192.9,16888.063
2025-08-14 20:00:00,192.91,193.23,191.62,192.23,14280.925
2025-08-14 21:00:00,192.2,192.2,187.6,190.36,61523.256
2025-08-14 22:00:00,190.29,192.03,189.35,191.86,16272.82
2025-08-14 23:00:00,191.85,193.14,191.72,192.49,11657.86
2025-08-15 00:00:00,192.48,193.93,191.99,192.75,13568.427
2025-08-15 01:00:00,192.71,194.28,192.1,193.71,15816.736
2025-08-15 02:00:00,193.64,194.38,193.12,193.37,11461.899
2025-08-15 03:00:00,193.39,195.61,192.95,195.19,14397.08742196
2025-08-15 04:00:00,195.19,195.97,194.57,194.98,13545.6211906
2025-08-15 05:00:00,195.0,196.48,194.47,196.48,13000.1616
2025-08-15 06:00:00,196.47,198.06,196.32,197.43,27107.936
2025-08-15 07:00:00,197.42,197.86,196.22,197.0,24235.2705
2025-08-15 08:00:00,197.0,197.6,196.41,196.55,21377.644
2025-08-15 09:00:00,196.54,197.13,193.63,194.19,21096.645
2025-08-15 10:00:00,194.2,195.98,194.15,194.64,11274.8217
2025-08-15 11:00:00,194.64,195.34,193.75,194.31,11769.143
2025-08-15 12:00:00,194.32,196.1,192.35,193.47,31530.139
2025-08-15 13:00:00,193.46,193.85,190.21,190.57,30632.083
2025-08-15 14:00:00,190.48,191.97,187.19,187.53,34911.59249305
2025-08-15 15:00:00,187.58,188.1,184.39,185.55,48171.9179
2025-08-15 16:00:00,185.53,185.99,183.43,185.57,37332.459
2025-08-15 17:00:00,185.57,186.9,184.0,185.85,20999.136
2025-08-15 18:00:00,185.85,186.27,183.38,184.17,21822.25489488
2025-08-15 19:00:00,184.17,185.9,183.4,183.92,17500.6048391
2025-08-15 20:00:00,183.9,185.0,183.38,184.82,13462.79984222
2025-08-15 21:00:00,184.81,185.68,183.97,185.65,11135.456
2025-08-15 22:00:00,185.65,187.89,185.23,187.73,13661.630985
2025-08-15 23:00:00,187.73,188.26,184.19,185.75,21922.415
2025-08-16 00:00:00,185.75,187.78,185.35,187.49,12347.728
2025-08-16 01:00:00,187.48,188.16,186.53,187.97,10973.272
2025-08-16 02:00:00,187.97,188.09,186.89,186.94,14893.078
2025-08-16 03:00:00,186.94,188.34,186.75,187.13,13933.604
2025-08-16 04:00:00,187.13,188.07,186.82,188.07,7761.949
2025-08-16 05:00:00,188.07,188.11,186.06,186.16,8905.076
2025-08-16 06:00:00,186.17,187.65,186.13,187.36,10892.179
2025-08-16 07:00:00,187.37,189.58,187.22,189.09,17568.984
2025-08-16 08:00:00,189.12,189.22,187.71,188.4,12096.74399505
2025-08-16 09:00:00,188.4,188.56,185.93,186.07,15444.29332455
2025-08-16 10:00:00,186.06,186.92,185.38,186.59,20868.837
2025-08-16 11:00:00,186.6,187.32,185.56,185.73,10676.051
2025-08-16 12:00:00,185.75,186.89,185.21,186.65,15160.254
2025-08-16 13:00:00,186.64,188.48,186.6,187.39,18059.33206485
2025-08-16 14:00:00,187.4,189.17,186.94,188.86,16891.354
2025-08-16 15:00:00,188.81,189.44,188.33,188.75,18715.56
2025-08-16 16:00:00,188.79,189.35,187.87,187.93,13858.186
2025-08-16 17:00:00,187.94,188.06,187.09,187.99,10095.61705681
2025-08-16 18:00:00,187.98,188.64,187.6,188.14,8224.082
2025-08-16 19:00:00,188.15,189.2,188.04,188.7,12806.3641
2025-08-16 20:00:00,188.69,189.2,188.38,189.11,6406.458
2025-08-16 21:00:00,189.1,189.1,188.28,188.4,6512.81
2025-08-16 22:00:00,188.41,189.26,187.97,189.07,12585.67316363
2025-08-16 23:00:00,189.06,190.05,188.56,189.61,10849.79655477
2025-08-17 00:00:00,189.62,189.68,188.1,188.16,9228.347
2025-08-17 01:00:00,188.16,188.67,187.39,188.41,11152.146
2025-08-17 02:00:00,188.39,191.6,188.0,191.51,21245.088
2025-08-17 03:00:00,191.52,192.0,190.31,191.63,21173.636
2025-08-17 04:00:00,191.64,193.52,191.55,193.41,18445.776
2025-08-17 05:00:00,193.42,193.47,192.51,192.66,24032.42345985
2025-08-17 06:00:00,192.63,192.96,191.89,191.98,10583.75899915
2025-08-17 07:00:00,191.98,192.51,191.35,191.9,9500.637
2025-08-17 08:00:00,191.89,193.54,191.73,193.44,14794.89637912
2025-08-17 09:00:00,193.43,193.64,191.56,192.34,17406.524
2025-08-17 10:00:00,192.34,193.19,191.71,193.15,9669.94745892
2025-08-17 11:00:00,193.13,193.64,192.45,193.57,8220.606
2025-08-17 12:00:00,193.57,193.77,192.01,192.26,17659.815
2025-08-17 13:00:00,192.25,193.56,191.94,193.22,12464.965
2025-08-17 14:00:00,193.22,194.43,192.45,193.73,18295.22425588
2025-08-17 15:00:00,193.74,195.48,193.58,195.45,21113.37
2025-08-17 16:00:00,195.48,195.8,192.85,193.24,22729.378
2025-08-17 17:00:00,193.24,193.69,192.79,193.37,9915.271
2025-08-17 18:00:00,193.37,193.51,190.25,192.08,23603.99
2025-08-17 19:00:00,192.09,193.4,190.89,191.2,23303.82
2025-08-17 20:00:00,191.2,192.0,190.97,191.11,10319.962
2025-08-17 21:00:00,191.12,191.59,190.94,191.25,10277.346
2025-08-17 22:00:00,191.24,193.41,191.12,193.1,14683.507
2025-08-17 23:00:00,193.12,193.27,190.91,191.02,10419.667
2025-08-18 00:00:00,191.02,191.33,189.64,190.17,15263.50091421
2025-08-18 01:00:00,190.16,190.44,186.56,186.57,34551.131
2025-08-18 02:00:00,186.57,186.79,183.48,184.01,46455.54562848
2025-08-18 03:00:00,183.95,184.62,181.84,182.7,30706.24513268
2025-08-18 04:00:00,182.63,183.45,181.6,182.93,18266.465
2025-08-18 05:00:00,182.93,183.53,181.22,182.92,20778.229
2025-08-18 06:00:00,182.92,182.94,180.33,181.38,23684.47
2025-08-18 07:00:00,181.37,181.6,180.25,180.63,12621.791
2025-08-18 08:00:00,180.64,181.62,180.49,180.83,17003.734
2025-08-18 09:00:00,180.84,181.95,180.03,181.21,22897.6365
2025-08-18 10:00:00,181.21,181.39,180.57,180.8,11678.156
2025-08-18 11:00:00,180.8,181.49,180.41,181.38,15057.99649066
2025-08-18 12:00:00,181.37,183.23,181.13,183.2,17788.445
2025-08-18 13:00:00,183.21,183.35,180.54,180.56,17198.245
2025-08-18 14:00:00,180.58,182.61,180.58,182.58,16340.231
2025-08-18 15:00:00,182.57,183.14,181.2,183.12,14277.155
2025-08-18 16:00:00,183.11,184.41,181.79,182.11,19341.414
2025-08-18 17:00:00,182.09,185.67,182.02,184.65,22705.074
2025-08-18 18:00:00,184.65,184.75,183.02,184.36,15176.702
2025-08-18 19:00:00,184.37,184.54,182.79,183.22,13666.583
2025-08-18 20:00:00,183.21,183.76,182.1,183.06,7763.722
2025-08-18 21:00:00,183.03,184.18,182.7,183.81,9247.534
2025-08-18 22:00:00,183.81,185.0,183.79,184.19,15310.798
2025-08-18 23:00:00,184.21,184.59,182.4,182.9,15620.712
2025-08-19 00:00:00,182.93,185.01,181.21,185.0,23324.64
2025-08-19 01:00:00,185.0,185.82,182.65,183.1,18822.86378427
2025-08-19 02:00:00,183.11,183.24,181.99,182.17,12805.129
2025-08-19 03:00:00,182.2,182.21,178.18,178.54,36906.203
2025-08-19 04:00:00,178.54,180.1,177.32,180.08,18579.357
2025-08-19 05:00:00,180.05,180.59,179.32,179.81,15106.7186
2025-08-19 06:00:00,179.8,180.55,179.42,180.09,11773.397
2025-08-19 07:00:00,180.09,180.17,178.96,180.11,16747.21106862
2025-08-19 08:00:00,180.11,180.88,179.13,180.46,13142.692
2025-08-19 09:00:00,180.46,182.44,180.38,181.34,15892.478
2025-08-19 10:00:00,181.34,182.0,181.2,181.38,9313.4051
2025-08-19 11:00:00,181.41,182.79,181.3,182.66,11851.558
2025-08-19 12:00:00,182.66,182.73,181.4,182.04,9601.233
2025-08-19 13:00:00,182.03,183.37,180.68,182.07,22382.627
2025-08-19 14:00:00,182.07,183.0,178.13,178.57,27980.42766481
2025-08-19 15:00:00,178.58,179.86,177.52,177.96,26715.268
2025-08-19 16:00:00,177.98,178.53,176.75,177.17,23528.66378941
2025-08-19 17:00:00,177.17,178.71,176.35,178.15,17670.096
2025-08-19 18:00:00,178.12,178.8,175.85,176.71,18989.237
2025-08-19 19:00:00,176.71,178.29,175.7,176.73,22136.209
2025-08-19 20:00:00,176.75,178.65,175.94,178.65,12606.197
2025-08-19 21:00:00,178.66,179.23,178.23,179.11,11270.325
2025-08-19 22:00:00,179.11,179.52,177.87,179.1,10952.933
2025-08-19 23:00:00,179.1,179.34,175.91,176.24,13201.346
2025-08-20 00:00:00,176.23,178.6,176.07,178.18,13691.324
2025-08-20 01:00:00,178.17,179.78,177.02,179.52,21444.924
