datetime,open,high,low,close,volume
2025-07-24 19:45:00,188.227,188.89,187.815,188.006,8085.7254
2025-07-24 20:00:00,187.99,188.429,187.6,188.301,6245.789
2025-07-24 20:15:00,188.324,188.58,187.616,188.541,5944.1134
2025-07-24 20:30:00,188.584,188.931,188.095,188.66,3731.7578
2025-07-24 20:45:00,188.65,189.056,188.563,188.817,6468.2194
2025-07-24 21:00:00,188.847,188.874,187.523,187.691,4371.3152
2025-07-24 21:15:00,187.691,187.871,186.844,187.144,8047.4704
2025-07-24 21:30:00,187.145,187.254,186.394,186.766,8505.37696869
2025-07-24 21:45:00,186.76,186.99,185.605,185.605,8046.9061
2025-07-24 22:00:00,185.606,185.869,183.669,183.874,11976.886
2025-07-24 22:15:00,183.881,184.68,183.484,184.659,9995.2826
2025-07-24 22:30:00,184.659,184.659,183.926,184.504,5257.9245
2025-07-24 22:45:00,184.407,184.457,183.419,183.742,7018.6904
2025-07-24 23:00:00,183.72,183.72,182.301,182.73,9461.4137
2025-07-24 23:15:00,182.746,183.389,182.596,182.93,5391.9666
2025-07-24 23:30:00,183.0,183.339,182.337,182.685,6026.632
2025-07-24 23:45:00,182.75,183.07,182.0,182.856,7510.9328
2025-07-25 00:00:00,182.861,183.128,181.338,181.983,9948.142
2025-07-25 00:15:00,182.009,182.584,181.581,182.046,7560.2925
2025-07-25 00:30:00,182.046,182.15,180.595,181.792,9115.5442
2025-07-25 00:45:00,181.791,182.104,181.45,181.93,4904.0395
2025-07-25 01:00:00,181.948,182.42,181.11,181.84,6526.6054
2025-07-25 01:15:00,181.88,182.4,180.801,182.04,5812.9095
2025-07-25 01:30:00,181.911,183.091,181.66,182.763,5789.8815
2025-07-25 01:45:00,182.74,183.633,182.01,183.0,7048.55
2025-07-25 02:00:00,182.961,183.489,182.455,182.911,6049.6284
2025-07-25 02:15:00,182.911,183.007,181.949,182.367,5638.3018
2025-07-25 02:30:00,182.355,182.79,180.068,180.303,8927.7193
2025-07-25 02:45:00,180.27,180.633,178.562,178.84,12668.20658189
2025-07-25 03:00:00,178.84,179.735,178.139,178.8,12965.1088
2025-07-25 03:15:00,178.77,179.439,177.785,177.962,8485.8342
2025-07-25 03:30:00,177.95,177.95,175.654,177.108,14950.7718
2025-07-25 03:45:00,177.151,178.032,176.851,177.755,6959.4889
2025-07-25 04:00:00,177.739,177.979,176.678,176.815,8189.6821
2025-07-25 04:15:00,176.745,177.58,176.087,177.412,8834.4459
2025-07-25 04:30:00,177.41,179.102,177.388,178.171,7421.0961
2025-07-25 04:45:00,178.212,179.652,178.212,179.498,5710.3386
2025-07-25 05:00:00,179.478,179.777,177.965,178.1,8574.5675
2025-07-25 05:15:00,178.099,179.305,178.099,178.891,4902.5771
2025-07-25 05:30:00,178.89,179.156,178.507,178.749,4922.9492
2025-07-25 05:45:00,178.74,178.883,178.172,178.711,5704.9696
2025-07-25 06:00:00,178.712,178.806,177.611,178.371,5521.7099
2025-07-25 06:15:00,178.377,178.64,177.32,177.758,7231.82492341
2025-07-25 06:30:00,177.776,178.904,177.391,178.636,4970.7282
2025-07-25 06:45:00,178.62,178.937,177.93,178.128,5733.0448
2025-07-25 07:00:00,178.128,178.128,176.747,177.7,7521.3235
2025-07-25 07:15:00,177.695,178.86,177.217,177.368,6583.3516
2025-07-25 07:30:00,177.36,177.684,176.392,176.59,6506.123
2025-07-25 07:45:00,176.609,177.9,175.931,177.51,6171.3501
2025-07-25 08:00:00,177.53,178.123,177.045,177.832,9001.1873
2025-07-25 08:15:00,177.851,179.342,177.441,178.815,7680.4866
2025-07-25 08:30:00,178.82,178.83,177.177,177.249,4430.51659619
2025-07-25 08:45:00,177.224,178.03,176.904,177.844,8089.9679
2025-07-25 09:00:00,177.866,178.303,177.373,178.281,5162.8042
2025-07-25 09:15:00,178.284,179.891,177.864,179.849,5685.382
2025-07-25 09:30:00,179.861,181.043,179.542,179.542,8800.59353011
2025-07-25 09:45:00,179.534,180.82,179.038,180.82,7814.8817
2025-07-25 10:00:00,180.829,181.657,180.157,180.59,8698.0115
2025-07-25 10:15:00,180.574,180.6,179.755,179.833,3570.3691
2025-07-25 10:30:00,179.834,180.966,179.834,180.802,4010.0877
2025-07-25 10:45:00,180.802,181.007,180.363,180.711,3785.751
2025-07-25 11:00:00,180.74,181.538,180.74,181.021,6027.3096
2025-07-25 11:15:00,181.01,182.074,180.858,181.841,4573.2306424
2025-07-25 11:30:00,181.815,182.082,180.88,181.006,4817.3783
2025-07-25 11:45:00,180.959,181.385,180.859,181.17,2998.7787
2025-07-25 12:00:00,181.14,181.881,181.024,181.48,5824.8521
2025-07-25 12:15:00,181.468,181.582,180.115,180.272,5396.9349
2025-07-25 12:30:00,180.29,181.58,179.992,181.441,6408.2228
2025-07-25 12:45:00,181.441,181.581,180.362,180.786,3017.3351
2025-07-25 13:00:00,180.841,180.849,180.15,180.546,3205.658
2025-07-25 13:15:00,180.47,181.119,180.425,180.61,3029.7726
2025-07-25 13:30:00,180.614,181.459,179.57,179.84,9959.6012
2025-07-25 13:45:00,179.831,181.149,179.831,181.149,9213.8701
2025-07-25 14:00:00,181.15,181.341,179.819,179.848,5861.0812
2025-07-25 14:15:00,179.848,180.055,178.326,178.552,8633.8752
2025-07-25 14:30:00,178.541,178.932,176.754,177.104,15654.1737
2025-07-25 14:45:00,177.112,178.51,176.367,176.596,20920.3485
2025-07-25 15:00:00,176.629,178.199,176.433,178.08,7982.4092
2025-07-25 15:15:00,178.18,178.605,177.701,177.989,7197.0996
2025-07-25 15:30:00,177.93,178.345,176.263,177.07,12782.6072
2025-07-25 15:45:00,177.099,178.446,176.986,178.241,8206.3998
2025-07-25 16:00:00,178.216,179.154,178.003,178.762,5696.4202
2025-07-25 16:15:00,178.782,178.97,177.49,178.35,5306.3741
2025-07-25 16:30:00,178.339,178.88,177.691,178.66,9077.6439
2025-07-25 16:45:00,178.685,179.944,178.642,179.728,6546.8088
2025-07-25 17:00:00,179.69,180.447,179.383,180.173,7153.2076
2025-07-25 17:15:00,180.208,180.506,179.464,180.362,5971.6802
2025-07-25 17:30:00,180.402,181.05,179.792,180.928,5981.0837
2025-07-25 17:45:00,180.943,181.07,180.415,180.701,1972.27
2025-07-25 18:00:00,180.701,181.81,180.674,181.808,4432.2728
2025-07-25 18:15:00,181.809,182.097,181.342,181.839,4338.6427
2025-07-25 18:30:00,181.88,182.706,181.413,182.706,5176.3495
2025-07-25 18:45:00,182.706,182.706,182.176,182.319,4299.575
2025-07-25 19:00:00,182.318,182.511,181.809,182.247,2302.2545
2025-07-25 19:15:00,182.246,182.49,181.969,182.02,3654.487
2025-07-25 19:30:00,182.039,182.835,182.039,182.513,3501.1415
2025-07-25 19:45:00,182.541,182.7,182.043,182.2,3251.3492
2025-07-25 20:00:00,182.173,182.502,182.085,182.196,3046.895
2025-07-25 20:15:00,182.195,183.476,182.194,183.466,4523.9083
2025-07-25 20:30:00,183.465,184.448,183.092,184.1,5907.9306
2025-07-25 20:45:00,184.139,184.419,183.74,183.807,3346.0407
2025-07-25 21:00:00,183.807,184.904,183.807,184.632,4416.7333
2025-07-25 21:15:00,184.62,185.292,184.607,184.78,6313.75808649
2025-07-25 21:30:00,184.792,184.878,184.108,184.328,3546.1916
2025-07-25 21:45:00,184.331,185.074,184.33,185.05,3820.0176
2025-07-25 22:00:00,185.068,185.75,184.997,185.48,6695.28698232
2025-07-25 22:15:00,185.5,185.73,185.04,185.57,6674.1336
2025-07-25 22:30:00,185.571,186.167,185.451,185.934,4130.2045
2025-07-25 22:45:00,185.913,186.189,185.641,186.094,3682.8661
2025-07-25 23:00:00,186.09,186.112,185.6,185.7,2156.7834
2025-07-25 23:15:00,185.641,186.195,185.641,185.898,2543.4146
2025-07-25 23:30:00,185.881,186.188,185.727,186.039,2700.0364
2025-07-25 23:45:00,186.028,186.828,186.028,186.746,4119.3995
2025-07-26 00:00:00,186.743,186.899,185.989,185.989,4845.4749
2025-07-26 00:15:00,185.989,186.459,185.801,186.368,3668.9401
2025-07-26 00:30:00,186.34,186.55,186.063,186.1,4282.7126
2025-07-26 00:45:00,186.08,186.121,185.652,185.86,4812.7764
2025-07-26 01:00:00,185.885,185.988,185.508,185.972,3935.5271
2025-07-26 01:15:00,185.972,186.063,185.507,185.507,2202.6432
2025-07-26 01:30:00,185.507,185.621,184.886,184.904,2838.8863627
2025-07-26 01:45:00,184.905,185.2,184.471,184.471,3520.8204
2025-07-26 02:00:00,184.471,185.211,184.47,185.046,3377.5864
2025-07-26 02:15:00,185.079,186.188,185.057,186.131,3810.1608
2025-07-26 02:30:00,186.13,186.792,186.074,186.419,7039.7114
2025-07-26 02:45:00,186.411,186.825,186.33,186.514,3504.7335
2025-07-26 03:00:00,186.51,186.633,185.988,186.116,3203.0633
2025-07-26 03:15:00,186.22,186.356,185.703,185.719,3312.8472
2025-07-26 03:30:00,185.721,186.06,185.698,185.92,1788.3843
2025-07-26 03:45:00,185.934,186.335,185.761,185.975,2327.4543
2025-07-26 04:00:00,185.96,186.309,185.692,186.309,2598.3872
2025-07-26 04:15:00,186.35,186.418,186.09,186.134,2913.7572
2025-07-26 04:30:00,186.135,186.288,186.0,186.232,2370.1248
2025-07-26 04:45:00,186.232,186.287,185.787,185.952,2167.5442
2025-07-26 05:00:00,185.952,185.98,185.644,185.722,1554.4106
2025-07-26 05:15:00,185.722,186.697,185.715,186.697,2221.6696
2025-07-26 05:30:00,186.697,187.102,186.521,186.791,2725.4741
2025-07-26 05:45:00,186.79,186.819,186.381,186.714,2377.1725
2025-07-26 06:00:00,186.715,186.741,186.274,186.37,2691.1847
2025-07-26 06:15:00,186.369,186.578,186.01,186.29,2538.4419
2025-07-26 06:30:00,186.299,186.331,186.023,186.063,2024.3262
2025-07-26 06:45:00,186.063,186.178,185.891,186.075,2465.1129
2025-07-26 07:00:00,186.075,186.847,186.062,186.761,1623.9886
2025-07-26 07:15:00,186.74,186.74,186.312,186.498,1473.8238
2025-07-26 07:30:00,186.53,186.693,186.161,186.55,3360.7608
2025-07-26 07:45:00,186.579,186.679,186.371,186.438,1670.3527
2025-07-26 08:00:00,186.438,186.654,186.438,186.601,1114.888
2025-07-26 08:15:00,186.6,187.25,186.577,187.186,6151.8181
2025-07-26 08:30:00,187.208,187.288,187.014,187.205,1670.349
2025-07-26 08:45:00,187.205,187.982,187.179,187.982,5281.8631
2025-07-26 09:00:00,187.983,188.709,187.483,188.582,5819.0712
2025-07-26 09:15:00,188.592,188.814,188.048,188.092,2772.44966332
2025-07-26 09:30:00,188.092,188.924,187.913,188.835,4036.6677
2025-07-26 09:45:00,188.836,189.167,188.622,189.012,3988.222
2025-07-26 10:00:00,188.987,189.745,188.987,189.369,6722.436
2025-07-26 10:15:00,189.381,189.5,188.9,188.924,2998.7839
2025-07-26 10:30:00,188.92,189.383,188.847,188.986,3815.931
2025-07-26 10:45:00,188.981,188.983,188.175,188.239,2502.3919
2025-07-26 11:00:00,188.27,188.47,187.922,188.463,2735.7159
2025-07-26 11:15:00,188.469,188.539,187.521,187.669,5582.329
2025-07-26 11:30:00,187.66,188.173,187.381,187.49,4788.9050426
2025-07-26 11:45:00,187.52,187.913,187.301,187.729,3732.8449
2025-07-26 12:00:00,187.728,187.868,187.279,187.751,2484.0466
2025-07-26 12:15:00,187.772,188.457,187.692,188.122,5286.8025
2025-07-26 12:30:00,188.121,188.121,187.71,187.91,1634.8996
2025-07-26 12:45:00,187.9,188.25,187.835,187.91,2748.5648
2025-07-26 13:00:00,187.91,188.025,187.505,187.75,3075.1517
2025-07-26 13:15:00,187.741,187.741,187.3,187.39,2641.8657
2025-07-26 13:30:00,187.399,188.05,187.399,188.05,1942.6032
2025-07-26 13:45:00,188.052,188.189,187.414,187.53,2375.8213
2025-07-26 14:00:00,187.55,187.906,186.902,187.44,3603.6473
2025-07-26 14:15:00,187.42,187.701,186.906,187.064,2385.4711
2025-07-26 14:30:00,187.1,187.429,186.87,187.062,1522.6804
2025-07-26 14:45:00,187.063,187.447,186.275,186.41,6030.6208
2025-07-26 15:00:00,186.408,186.98,186.248,186.249,3303.8958
2025-07-26 15:15:00,186.27,187.054,186.06,187.007,3219.9231
2025-07-26 15:30:00,187.001,187.364,186.89,187.136,1927.1411
2025-07-26 15:45:00,187.13,187.682,186.911,187.52,2730.7886
2025-07-26 16:00:00,187.519,187.775,186.771,186.911,3149.9408
2025-07-26 16:15:00,186.88,187.623,186.87,187.272,3608.9381
2025-07-26 16:30:00,187.29,187.561,186.894,186.995,4248.8402
2025-07-26 16:45:00,186.994,186.999,186.468,186.8,13078.8926
2025-07-26 17:00:00,186.825,186.874,185.669,186.02,11132.31
2025-07-26 17:15:00,186.029,186.272,185.856,186.123,4384.1164
2025-07-26 17:30:00,186.123,186.123,185.457,185.459,6690.1679
2025-07-26 17:45:00,185.458,185.634,185.3,185.577,5166.5524
2025-07-26 18:00:00,185.577,185.946,185.403,185.797,4827.4594
2025-07-26 18:15:00,185.796,186.032,185.038,186.001,5344.8313
2025-07-26 18:30:00,186.0,186.287,185.833,186.031,4813.0652
2025-07-26 18:45:00,186.031,186.374,185.937,185.999,2571.9008
2025-07-26 19:00:00,185.991,186.466,185.872,186.071,3605.1566
2025-07-26 19:15:00,186.107,186.237,185.809,185.917,2527.6017
2025-07-26 19:30:00,185.922,186.344,185.812,186.303,3057.2253
2025-07-26 19:45:00,186.304,186.629,186.304,186.431,3506.9554
2025-07-26 20:00:00,186.431,186.476,185.889,185.889,2444.3721
2025-07-26 20:15:00,185.889,185.929,185.302,185.385,3757.3653
2025-07-26 20:30:00,185.386,186.126,185.331,186.04,1517.6454
2025-07-26 20:45:00,186.024,186.126,185.806,185.857,2469.447
2025-07-26 21:00:00,185.857,185.884,185.403,185.411,3067.207
2025-07-26 21:15:00,185.403,185.859,185.403,185.714,2813.8556
2025-07-26 21:30:00,185.714,186.1,185.714,185.909,2490.7617
2025-07-26 21:45:00,185.91,186.422,185.909,186.345,2818.7871
2025-07-26 22:00:00,186.344,186.599,186.059,186.082,9675.0901
2025-07-26 22:15:00,186.083,186.768,185.58,185.58,10930.5774
2025-07-26 22:30:00,185.58,185.735,184.874,185.185,4926.1258
2025-07-26 22:45:00,185.185,185.465,184.934,185.087,3000.9849
2025-07-26 23:00:00,185.087,185.095,184.371,184.542,5037.6769
2025-07-26 23:15:00,184.542,185.026,184.4,184.89,3153.4735
2025-07-26 23:30:00,184.88,185.01,184.576,184.804,2514.8222
2025-07-26 23:45:00,184.79,184.909,184.651,184.84,1588.4152
2025-07-27 00:00:00,184.858,185.013,184.54,184.99,2549.5285
2025-07-27 00:15:00,184.98,185.339,184.83,185.33,2472.4702
2025-07-27 00:30:00,185.348,185.48,184.995,185.11,2212.7518
2025-07-27 00:45:00,185.14,185.477,184.881,185.477,2121.5197
2025-07-27 01:00:00,185.477,186.062,185.161,186.0,2719.4493
2025-07-27 01:15:00,186.0,186.245,185.839,186.245,2342.9735
2025-07-27 01:30:00,186.25,186.56,186.14,186.48,2648.2226
2025-07-27 01:45:00,186.463,186.538,186.121,186.303,2097.9315
2025-07-27 02:00:00,186.306,186.437,185.842,186.389,1493.585
2025-07-27 02:15:00,186.41,186.647,186.13,186.13,1924.892
2025-07-27 02:30:00,186.118,186.53,186.071,186.51,1002.6776
2025-07-27 02:45:00,186.51,187.138,186.28,187.138,5626.1505
2025-07-27 03:00:00,187.144,187.586,186.346,186.403,5289.9088
2025-07-27 03:15:00,186.412,186.728,186.273,186.72,1464.5935
2025-07-27 03:30:00,186.732,187.271,186.712,187.189,2170.8527
2025-07-27 03:45:00,187.195,187.29,187.08,187.196,947.3263
2025-07-27 04:00:00,187.2,187.573,186.655,186.857,5018.3375
2025-07-27 04:15:00,186.844,187.186,186.71,187.03,2319.4262
2025-07-27 04:30:00,187.084,187.442,186.95,187.242,2798.3796
2025-07-27 04:45:00,187.27,187.458,187.008,187.45,1590.8128
2025-07-27 05:00:00,187.459,187.616,187.3,187.615,3144.6586
2025-07-27 05:15:00,187.62,188.224,187.425,188.224,5108.0486
2025-07-27 05:30:00,188.199,188.319,187.826,187.96,3230.2752
2025-07-27 05:45:00,187.955,187.955,187.493,187.82,2528.1596
2025-07-27 06:00:00,187.846,188.03,187.3,187.434,3905.9529
2025-07-27 06:15:00,187.433,187.67,187.108,187.2,1954.1849
2025-07-27 06:30:00,187.2,187.758,187.101,187.748,1487.1762
2025-07-27 06:45:00,187.745,187.773,187.027,187.045,3697.3839
2025-07-27 07:00:00,187.044,187.519,186.603,187.26,3740.4783
2025-07-27 07:15:00,187.249,187.731,187.14,187.581,2011.0315
2025-07-27 07:30:00,187.58,187.809,187.38,187.785,2193.6761
2025-07-27 07:45:00,187.77,187.848,187.112,187.221,2922.5186
2025-07-27 08:00:00,187.22,187.48,186.972,187.076,2308.1268
2025-07-27 08:15:00,187.075,187.158,186.499,186.609,3517.4992
2025-07-27 08:30:00,186.608,186.679,186.258,186.678,2388.6764
2025-07-27 08:45:00,186.679,186.899,186.496,186.72,2370.0652
2025-07-27 09:00:00,186.7,187.323,186.571,187.075,2533.4744
2025-07-27 09:15:00,187.07,187.218,186.87,187.11,1745.0871
2025-07-27 09:30:00,187.101,187.168,186.626,186.76,1393.6505
2025-07-27 09:45:00,186.775,186.775,186.194,186.355,2801.5055
2025-07-27 10:00:00,186.364,186.842,186.331,186.841,1911.1239
2025-07-27 10:15:00,186.841,187.146,186.714,186.715,1995.4371
2025-07-27 10:30:00,186.715,187.83,186.59,187.77,2580.0855
2025-07-27 10:45:00,187.771,188.433,187.546,187.642,7156.9386
2025-07-27 11:00:00,187.643,188.178,187.643,188.069,2560.5632
2025-07-27 11:15:00,188.069,188.448,187.871,188.272,2873.9216
2025-07-27 11:30:00,188.294,188.55,187.518,187.579,5347.1146
2025-07-27 11:45:00,187.56,187.56,186.804,187.023,4623.3584
2025-07-27 12:00:00,187.011,187.33,186.65,187.211,3744.7155
2025-07-27 12:15:00,187.18,187.25,186.34,186.382,3939.5789
2025-07-27 12:30:00,186.383,186.651,185.506,185.756,6169.578
2025-07-27 12:45:00,185.762,186.52,185.74,186.422,2938.6346
2025-07-27 13:00:00,186.42,186.754,186.214,186.569,3024.17859452
2025-07-27 13:15:00,186.599,186.711,186.231,186.669,2208.9654
2025-07-27 13:30:00,186.689,186.714,185.885,185.938,3352.89595828
2025-07-27 13:45:00,185.901,186.092,185.508,185.75,3947.1493
2025-07-27 14:00:00,185.746,186.341,185.601,185.969,2842.0823
2025-07-27 14:15:00,185.977,186.492,185.741,186.01,3145.7901
2025-07-27 14:30:00,186.015,186.384,185.613,185.778,2590.2158
2025-07-27 14:45:00,185.712,185.96,185.191,185.77,3640.1802
2025-07-27 15:00:00,185.73,185.889,184.9,185.35,4551.33247693
2025-07-27 15:15:00,185.3,185.818,184.973,185.63,2851.843
2025-07-27 15:30:00,185.629,186.02,185.4,186.02,2972.6795
2025-07-27 15:45:00,186.027,186.48,185.842,186.47,3281.5422
2025-07-27 16:00:00,186.475,187.83,186.4,187.829,8167.3147
2025-07-27 16:15:00,187.828,188.471,187.591,188.463,7888.5151
2025-07-27 16:30:00,188.463,189.731,188.42,188.799,17660.9344
2025-07-27 16:45:00,188.824,189.643,186.983,187.653,10274.192
2025-07-27 17:00:00,187.651,187.889,186.5,186.807,9172.3766
2025-07-27 17:15:00,186.795,187.081,185.963,187.0,7838.4578
2025-07-27 17:30:00,186.993,187.534,186.661,187.251,4399.1845
2025-07-27 17:45:00,187.252,188.321,187.161,188.07,8834.9917
2025-07-27 18:00:00,188.05,188.664,187.709,188.62,6364.1994
2025-07-27 18:15:00,188.62,188.774,188.011,188.51,8172.3459
2025-07-27 18:30:00,188.49,188.749,187.652,188.02,5573.4946
2025-07-27 18:45:00,188.054,188.7,187.474,188.401,6627.7431
2025-07-27 19:00:00,188.39,188.578,187.785,187.971,2575.0731
2025-07-27 19:15:00,187.97,187.97,187.421,187.513,5407.5857
2025-07-27 19:30:00,187.52,187.898,187.2,187.208,3266.4591
2025-07-27 19:45:00,187.208,187.449,186.89,186.932,4616.7339
2025-07-27 20:00:00,186.935,187.941,186.935,187.858,4950.7239
2025-07-27 20:15:00,187.858,188.2,187.627,187.979,4124.7182
2025-07-27 20:30:00,187.97,187.97,187.185,187.221,2175.5791
2025-07-27 20:45:00,187.22,187.476,186.696,187.126,6133.2467
2025-07-27 21:00:00,187.126,187.48,186.574,186.605,4780.4204
2025-07-27 21:15:00,186.604,187.002,186.446,186.95,8061.3521
2025-07-27 21:30:00,186.949,187.3,186.478,186.66,3928.2492
2025-07-27 21:45:00,186.68,187.942,186.68,187.941,6349.7233
2025-07-27 22:00:00,187.944,190.221,187.813,190.122,10418.4015
2025-07-27 22:15:00,190.164,190.685,189.464,189.963,9223.7721
2025-07-27 22:30:00,190.003,190.278,189.489,190.001,5857.1492
2025-07-27 22:45:00,190.02,190.081,188.891,188.916,8095.472
2025-07-27 23:00:00,188.921,189.074,187.161,187.55,9984.8354
2025-07-27 23:15:00,187.55,188.11,187.52,188.05,5807.46173829
2025-07-27 23:30:00,188.061,188.48,187.551,188.297,6361.1699
2025-07-27 23:45:00,188.295,188.804,188.214,188.65,4810.0723
2025-07-28 00:00:00,188.64,188.985,188.078,188.985,2870.8999
2025-07-28 00:15:00,188.986,191.114,188.91,190.985,6792.065
2025-07-28 00:30:00,190.954,191.069,189.444,189.47,4999.3945
2025-07-28 00:45:00,189.477,190.084,188.967,189.71,3718.1779
2025-07-28 01:00:00,189.77,189.894,188.735,189.39,3477.6373
2025-07-28 01:15:00,189.35,190.145,188.764,189.26,3336.4056
2025-07-28 01:30:00,189.2,189.2,187.799,187.879,3754.8268
2025-07-28 01:45:00,187.887,188.38,187.664,188.308,2654.9099
2025-07-28 02:00:00,188.303,188.829,187.898,188.74,3549.701
2025-07-28 02:15:00,188.737,190.945,188.681,190.771,4794.7602
2025-07-28 02:30:00,190.75,191.666,190.423,191.569,7086.7636
2025-07-28 02:45:00,191.639,191.952,191.141,191.529,6573.9125
2025-07-28 03:00:00,191.56,192.48,191.26,191.408,5329.1488
2025-07-28 03:15:00,191.407,192.099,191.291,191.728,3570.5863
2025-07-28 03:30:00,191.73,193.145,191.598,192.98,5293.4877
2025-07-28 03:45:00,192.97,193.803,192.939,193.347,5807.8096
2025-07-28 04:00:00,193.34,194.017,192.91,192.947,5504.73378478
2025-07-28 04:15:00,192.948,193.269,192.51,192.888,3949.929
2025-07-28 04:30:00,192.88,193.3,192.581,193.0,2830.65115006
2025-07-28 04:45:00,193.061,193.349,192.781,193.089,3140.9774
2025-07-28 05:00:00,193.09,193.431,192.701,193.06,2488.857
2025-07-28 05:15:00,193.07,193.73,192.99,193.22,4433.5783
2025-07-28 05:30:00,193.23,193.939,192.959,193.74,8793.3715
2025-07-28 05:45:00,193.757,195.249,193.32,194.373,6944.3997
2025-07-28 06:00:00,194.359,194.532,193.968,194.259,3477.6496
2025-07-28 06:15:00,194.27,194.438,193.606,193.681,4166.593
2025-07-28 06:30:00,193.68,194.01,193.593,193.851,3714.1947
2025-07-28 06:45:00,193.852,194.344,193.771,194.051,3176.2432
2025-07-28 07:00:00,194.09,194.13,191.972,192.093,5149.7409
