datetime,open,high,low,close,volume
2025-07-22 15:45:00,118855.0,119038.7,118849.2,118894.7,29.08491734
2025-07-22 16:00:00,118895.0,119231.9,118725.5,119202.5,34.83304925
2025-07-22 16:15:00,119202.5,119350.0,118919.9,119020.1,38.12274599
2025-07-22 16:30:00,119020.0,119105.0,118720.8,118899.9,35.27580622
2025-07-22 16:45:00,118899.9,118899.9,118620.0,118672.3,26.31742582
2025-07-22 17:00:00,118672.2,118803.8,118390.0,118525.2,37.23512017
2025-07-22 17:15:00,118519.0,118738.2,118518.1,118714.7,26.62304311
2025-07-22 17:30:00,118714.7,119200.0,118674.4,119125.0,41.50574957
2025-07-22 17:45:00,119125.0,119211.2,119056.3,119199.7,32.86737814
2025-07-22 18:00:00,119199.7,119412.6,119065.1,119305.0,39.22737889
2025-07-22 18:15:00,119301.8,119506.5,119095.1,119403.0,67.66196148
2025-07-22 18:30:00,119402.9,119443.6,119180.6,119180.6,27.24662141
2025-07-22 18:45:00,119180.6,120206.5,119180.6,119733.0,100.90041984
2025-07-22 19:00:00,119733.1,119915.8,119588.8,119823.9,44.77010922
2025-07-22 19:15:00,119828.6,119828.6,119370.0,119619.7,28.49597991
2025-07-22 19:30:00,119619.8,119619.8,119244.8,119306.0,28.74261495
2025-07-22 19:45:00,119305.9,119407.6,119094.4,119281.4,37.09346505
2025-07-22 20:00:00,119281.5,119714.9,119206.2,119652.6,48.56944796
2025-07-22 20:15:00,119652.5,119830.0,119516.8,119786.7,20.43489787
2025-07-22 20:30:00,119786.7,119838.4,119570.0,119663.8,32.43856048
2025-07-22 20:45:00,119663.7,119894.8,119663.6,119695.3,29.99076284
2025-07-22 21:00:00,119695.3,119754.9,119550.1,119550.1,22.80417581
2025-07-22 21:15:00,119550.1,119610.0,119512.4,119513.1,20.72512825
2025-07-22 21:30:00,119513.9,119524.8,119444.5,119464.9,13.50668566
2025-07-22 21:45:00,119464.9,119551.8,119400.6,119400.7,12.02529176
2025-07-22 22:00:00,119400.6,119736.9,119395.0,119643.6,19.06220105
2025-07-22 22:15:00,119643.6,119895.6,119605.0,119817.3,24.14905505
2025-07-22 22:30:00,119817.4,120021.2,119810.0,119980.4,27.22645892
2025-07-22 22:45:00,119980.5,119983.9,119791.9,119840.0,13.03375807
2025-07-22 23:00:00,119840.0,120192.9,119829.9,120192.8,17.23128283
2025-07-22 23:15:00,120192.9,120235.8,120126.4,120135.6,18.07718139
2025-07-22 23:30:00,120135.7,120135.7,119865.9,120000.1,28.74275865
2025-07-22 23:45:00,120000.1,120079.9,119829.1,119953.4,19.05116637
2025-07-23 00:00:00,119953.4,119953.4,119762.5,119762.6,17.09488816
2025-07-23 00:15:00,119762.6,120099.6,119610.3,119639.9,25.0409869
2025-07-23 00:30:00,119640.0,119954.9,119639.9,119824.4,21.09520673
2025-07-23 00:45:00,119826.0,119864.4,119501.0,119540.0,19.07211487
2025-07-23 01:00:00,119543.2,119572.2,119398.1,119398.1,16.34961078
2025-07-23 01:15:00,119398.1,119619.5,119398.1,119480.0,17.8848232
2025-07-23 01:30:00,119476.3,119630.0,119440.1,119547.3,20.42141019
2025-07-23 01:45:00,119547.4,119664.5,119474.9,119495.1,17.79782666
2025-07-23 02:00:00,119495.1,119523.7,119135.6,119135.6,43.46878823
2025-07-23 02:15:00,119135.0,119375.0,119118.1,119315.0,20.48707077
2025-07-23 02:30:00,119315.0,119352.9,119015.7,119015.7,25.2835317
2025-07-23 02:45:00,119015.6,119137.5,118988.3,119074.7,18.45161511
2025-07-23 03:00:00,119074.9,119095.0,118925.0,118986.0,17.43664217
2025-07-23 03:15:00,118986.0,118993.7,118837.1,118951.4,10.86061416
2025-07-23 03:30:00,118951.4,118951.4,118775.0,118775.0,16.21164493
2025-07-23 03:45:00,118774.9,118774.9,118527.9,118599.9,16.09735855
2025-07-23 04:00:00,118600.0,118737.3,118563.3,118710.0,15.44712668
2025-07-23 04:15:00,118710.0,118898.1,118635.0,118826.3,19.81647529
2025-07-23 04:30:00,118826.2,118857.3,118762.1,118805.5,9.33792883
2025-07-23 04:45:00,118805.5,118971.0,118733.1,118971.0,15.50184648
2025-07-23 05:00:00,118974.1,118995.0,118781.2,118870.0,14.53737411
2025-07-23 05:15:00,118875.0,118923.3,118737.7,118749.4,12.67557514
2025-07-23 05:30:00,118754.2,118828.7,118665.4,118665.4,11.1902352
2025-07-23 05:45:00,118665.4,118745.0,118618.8,118638.8,11.13177263
2025-07-23 06:00:00,118638.9,118705.0,118552.0,118552.1,10.15827649
2025-07-23 06:15:00,118552.0,118585.0,118427.7,118580.0,17.19451717
2025-07-23 06:30:00,118585.0,118670.0,118424.0,118424.0,22.68086283
2025-07-23 06:45:00,118423.9,118469.0,118372.2,118416.1,17.44597866
2025-07-23 07:00:00,118416.0,118532.6,118359.1,118500.0,23.76801279
2025-07-23 07:15:00,118499.1,118582.2,118467.7,118527.0,16.71734255
2025-07-23 07:30:00,118527.0,118580.0,118419.8,118464.8,17.30370787
2025-07-23 07:45:00,118464.9,118473.2,118300.3,118351.6,19.24474979
2025-07-23 08:00:00,118351.5,118544.6,118221.9,118544.6,33.28868752
2025-07-23 08:15:00,118544.6,118545.0,118335.0,118371.7,17.1009609
2025-07-23 08:30:00,118371.8,118392.8,118250.7,118306.5,19.36985775
2025-07-23 08:45:00,118306.5,118435.0,118265.8,118422.0,18.51866052
2025-07-23 09:00:00,118422.1,118458.6,118210.8,118260.2,17.94550456
2025-07-23 09:15:00,118260.2,118260.2,118005.0,118005.0,37.83255424
2025-07-23 09:30:00,118005.0,118173.6,117927.3,118084.2,28.51113355
2025-07-23 09:45:00,118084.3,118170.5,118043.5,118043.5,20.64703663
2025-07-23 10:00:00,118043.6,118125.0,117844.7,117844.7,47.69895651
2025-07-23 10:15:00,117844.8,118280.5,117844.8,118268.2,38.3233608
2025-07-23 10:30:00,118266.5,118318.6,118201.6,118290.5,19.08950954
2025-07-23 10:45:00,118290.5,118375.0,118290.5,118373.1,16.18956901
2025-07-23 11:00:00,118373.1,118429.0,118169.3,118169.3,20.23491101
2025-07-23 11:15:00,118169.3,118615.0,118169.3,118601.0,31.3857095
2025-07-23 11:30:00,118601.0,118601.0,118526.0,118562.1,15.53639115
2025-07-23 11:45:00,118562.0,118581.2,118500.1,118532.7,9.08717374
2025-07-23 12:00:00,118532.8,118645.0,118425.0,118645.0,20.3871358
2025-07-23 12:15:00,118645.0,118645.0,118451.0,118548.7,23.24581438
2025-07-23 12:30:00,118548.7,118594.3,118188.8,118243.5,36.77431765
2025-07-23 12:45:00,118243.5,118366.9,117800.0,117985.0,69.35991376
2025-07-23 13:00:00,117982.8,118199.2,117870.2,118121.5,49.84070169
2025-07-23 13:15:00,118118.9,118118.9,117788.4,118071.8,52.69091019
2025-07-23 13:30:00,118070.9,118070.9,117589.9,117597.2,84.27611755
2025-07-23 13:45:00,117597.2,117714.9,117330.0,117365.1,81.85339023
2025-07-23 14:00:00,117376.7,117925.7,117314.2,117685.9,50.13803258
2025-07-23 14:15:00,117686.0,118084.5,117686.0,118001.3,39.37054485
2025-07-23 14:30:00,117997.7,118020.7,117820.2,117917.6,47.37073451
2025-07-23 14:45:00,117917.6,118200.2,117785.6,118200.2,35.89586771
2025-07-23 15:00:00,118200.2,118264.9,117834.7,117834.8,39.22949637
2025-07-23 15:15:00,117834.8,118095.0,117818.3,118086.8,36.93797217
2025-07-23 15:30:00,118086.8,118265.1,118044.4,118265.0,23.57743223
2025-07-23 15:45:00,118265.2,118751.0,118116.6,118569.9,53.40118438
2025-07-23 16:00:00,118569.9,118569.9,117915.9,117915.9,39.10325168
2025-07-23 16:15:00,117915.7,118045.0,117652.0,117880.0,41.0077375
2025-07-23 16:30:00,117868.7,117868.7,117545.1,117770.4,52.54529626
2025-07-23 16:45:00,117770.4,117913.0,117583.0,117711.3,49.10342067
2025-07-23 17:00:00,117711.3,117904.6,117470.0,117575.5,68.47253426
2025-07-23 17:15:00,117570.5,117853.6,117332.4,117646.0,80.68322845
2025-07-23 17:30:00,117629.1,117924.9,117451.4,117855.5,42.93637264
2025-07-23 17:45:00,117855.6,118138.0,117675.8,118130.2,38.03831205
2025-07-23 18:00:00,118137.0,118259.0,118005.0,118112.7,32.26087808
2025-07-23 18:15:00,118112.8,118292.9,118025.1,118186.0,22.3379746
2025-07-23 18:30:00,118185.9,118327.0,118121.1,118190.8,32.29080122
2025-07-23 18:45:00,118190.9,118383.9,118190.9,118372.3,22.82613603
2025-07-23 19:00:00,118372.2,118435.9,118317.2,118360.1,30.83504366
2025-07-23 19:15:00,118360.0,118445.7,118229.0,118361.8,20.94774875
2025-07-23 19:30:00,118361.8,118379.6,118230.1,118273.2,30.16697684
2025-07-23 19:45:00,118273.2,118460.0,118273.2,118385.0,24.6624619
2025-07-23 20:00:00,118386.5,118488.8,118293.6,118474.9,23.31583521
2025-07-23 20:15:00,118474.9,118475.0,117986.6,118039.0,40.18408375
2025-07-23 20:30:00,118038.9,118083.3,117550.5,117880.1,77.53967386
2025-07-23 20:45:00,117882.9,118053.0,117783.4,117890.0,28.88358183
2025-07-23 21:00:00,117895.7,118105.1,117886.7,118041.1,22.0927026
2025-07-23 21:15:00,118040.2,118054.8,117415.5,117559.3,39.95022039
2025-07-23 21:30:00,117559.2,117959.9,117380.6,117830.4,52.12428237
2025-07-23 21:45:00,117834.7,118181.6,117834.7,118179.3,18.86750543
2025-07-23 22:00:00,118180.0,118309.0,117943.4,118287.7,21.71297514
2025-07-23 22:15:00,118290.0,118620.0,118217.6,118610.0,28.25709748
2025-07-23 22:30:00,118610.0,118627.5,118511.0,118573.1,13.59225364
2025-07-23 22:45:00,118573.1,118605.0,118489.8,118561.0,9.21494019
2025-07-23 23:00:00,118561.0,118699.4,118560.9,118694.7,10.88880629
2025-07-23 23:15:00,118694.6,118694.6,118503.1,118634.3,19.1269097
2025-07-23 23:30:00,118634.3,118634.3,118411.7,118570.1,21.69177784
2025-07-23 23:45:00,118570.1,118747.3,118476.5,118747.2,22.60051566
2025-07-24 00:00:00,118747.3,118774.0,118567.9,118739.3,19.5149739
2025-07-24 00:15:00,118739.3,119055.9,118665.0,119015.0,31.89792358
2025-07-24 00:30:00,119015.0,119126.8,118888.2,119039.8,26.89167016
2025-07-24 00:45:00,119039.7,119086.4,118910.0,119046.9,11.65979985
2025-07-24 01:00:00,119046.8,119050.0,118831.3,118837.5,21.61163533
2025-07-24 01:15:00,118839.7,119024.6,118839.6,118962.6,20.84084243
2025-07-24 01:30:00,118962.7,119024.9,118780.4,118995.2,20.32930819
2025-07-24 01:45:00,118992.8,119090.3,118964.0,119090.1,10.09163337
2025-07-24 02:00:00,119090.0,119090.1,118895.2,118924.5,13.9660471
2025-07-24 02:15:00,118929.9,118930.0,118805.5,118832.9,11.71961834
2025-07-24 02:30:00,118833.7,119033.2,118833.6,119033.1,16.33590366
2025-07-24 02:45:00,119033.2,119055.0,118905.8,118940.0,8.63635377
2025-07-24 03:00:00,118941.0,119015.0,118895.9,118986.2,12.65825878
2025-07-24 03:15:00,118986.3,119242.4,118986.3,119242.4,14.06513613
2025-07-24 03:30:00,119242.4,119261.4,118931.0,118931.0,29.971486
2025-07-24 03:45:00,118930.9,118930.9,118471.7,118490.0,29.03404848
2025-07-24 04:00:00,118490.1,118570.5,118179.8,118566.2,38.4434988
2025-07-24 04:15:00,118566.1,118566.1,118250.1,118275.0,20.35379942
2025-07-24 04:30:00,118274.9,118313.0,117877.1,117884.2,52.54308491
2025-07-24 04:45:00,117880.0,118053.9,117828.8,117943.9,29.59109885
2025-07-24 05:00:00,117942.9,117951.8,117617.0,117617.0,38.93478316
2025-07-24 05:15:00,117617.0,117799.2,117499.5,117587.5,37.8246985
2025-07-24 05:30:00,117587.4,117896.9,117556.2,117890.1,28.37183212
2025-07-24 05:45:00,117890.2,117890.2,117496.0,117602.2,59.79087156
2025-07-24 06:00:00,117602.2,117803.2,117585.0,117737.2,40.43999237
2025-07-24 06:15:00,117737.2,117833.3,117495.1,117804.2,38.37509123
2025-07-24 06:30:00,117804.2,117843.4,117446.1,117447.0,41.15806136
2025-07-24 06:45:00,117447.1,117593.0,117387.3,117465.0,37.3070146
2025-07-24 07:00:00,117464.9,117996.7,117110.2,117996.7,66.85721294
2025-07-24 07:15:00,117996.8,118138.8,117890.0,118124.4,37.46815228
2025-07-24 07:30:00,118124.4,118246.8,117924.0,118242.5,25.2870881
2025-07-24 07:45:00,118244.9,118481.0,118118.7,118415.0,49.97841182
2025-07-24 08:00:00,118415.0,118797.0,118231.8,118737.2,50.99012104
2025-07-24 08:15:00,118734.9,118734.9,118520.8,118645.0,25.26489394
2025-07-24 08:30:00,118645.0,118765.0,118555.0,118624.4,22.13312518
2025-07-24 08:45:00,118624.5,118788.1,118624.5,118766.6,21.40901765
2025-07-24 09:00:00,118766.6,118802.9,118624.9,118644.9,20.50753426
2025-07-24 09:15:00,118645.0,118699.9,118497.5,118603.8,22.48817883
2025-07-24 09:30:00,118609.7,118654.9,118409.1,118562.3,24.43828768
2025-07-24 09:45:00,118562.9,118563.0,118294.8,118500.7,34.51008474
2025-07-24 10:00:00,118500.8,118705.3,118296.3,118350.6,33.03951355
2025-07-24 10:15:00,118350.5,118380.9,118114.4,118125.8,22.4673335
2025-07-24 10:30:00,118125.8,118137.7,117960.8,118123.2,21.35816728
2025-07-24 10:45:00,118123.2,118406.8,118085.1,118385.1,27.44695518
2025-07-24 11:00:00,118385.1,118691.8,118315.1,118682.4,30.70407091
2025-07-24 11:15:00,118679.9,118737.8,118598.7,118614.8,28.65584462
2025-07-24 11:30:00,118614.9,118641.1,118580.0,118634.2,10.87984957
2025-07-24 11:45:00,118634.1,118721.1,118597.1,118597.1,18.34523258
2025-07-24 12:00:00,118597.1,118715.0,118493.1,118559.9,19.94331653
2025-07-24 12:15:00,118562.1,118576.7,118336.1,118567.3,45.6683757
2025-07-24 12:30:00,118560.4,118578.4,118325.2,118338.6,49.53142661
2025-07-24 12:45:00,118338.6,118568.8,118291.1,118528.6,16.16324242
2025-07-24 13:00:00,118528.6,118672.2,118461.8,118622.1,16.96783732
2025-07-24 13:15:00,118622.0,118710.0,118622.0,118685.0,22.31239375
2025-07-24 13:30:00,118685.0,118700.0,118416.7,118594.6,41.01872172
2025-07-24 13:45:00,118594.6,118694.0,118209.0,118220.1,23.38866295
2025-07-24 14:00:00,118220.1,118469.3,117824.9,117986.1,75.88069991
2025-07-24 14:15:00,117986.1,118260.5,117899.8,118144.1,38.63443446
2025-07-24 14:30:00,118144.1,118700.1,118144.1,118618.0,55.81193906
2025-07-24 14:45:00,118618.1,119139.3,118618.1,119053.2,67.2004953
2025-07-24 15:00:00,119053.1,119464.3,119051.1,119266.8,80.75549455
2025-07-24 15:15:00,119266.7,119266.8,118890.8,119006.5,62.89289398
2025-07-24 15:30:00,119006.6,119023.8,118631.1,118831.9,61.80371255
2025-07-24 15:45:00,118831.9,119100.0,118831.8,119087.7,30.01285257
2025-07-24 16:00:00,119092.0,119200.6,118818.1,118894.4,32.09572978
2025-07-24 16:15:00,118890.8,119000.0,118680.0,118680.5,90.33835533
2025-07-24 16:30:00,118680.5,118819.6,118358.3,118377.7,70.62512074
2025-07-24 16:45:00,118376.0,118625.0,118354.4,118525.7,50.56855433
2025-07-24 17:00:00,118529.2,118970.0,118494.8,118888.2,23.31693323
2025-07-24 17:15:00,118888.0,119147.1,118789.9,119022.1,24.37768378
2025-07-24 17:30:00,119022.1,119213.5,119022.1,119185.9,15.22784682
2025-07-24 17:45:00,119191.8,119312.3,119110.4,119125.9,18.60207803
2025-07-24 18:00:00,119125.8,119397.5,119004.8,119303.7,24.33532934
2025-07-24 18:15:00,119303.8,119339.9,119176.0,119289.9,20.16398268
2025-07-24 18:30:00,119289.9,119322.6,118965.0,119011.9,29.2883903
2025-07-24 18:45:00,119015.0,119108.9,118972.1,119048.0,14.8132618
2025-07-24 19:00:00,119047.9,119335.0,119040.2,119335.0,21.42012135
2025-07-24 19:15:00,119339.9,119339.9,119065.0,119149.9,18.05561625
2025-07-24 19:30:00,119149.9,119169.0,118935.4,118985.0,16.69509752
2025-07-24 19:45:00,118985.0,119135.0,118902.3,118918.6,21.5330657
2025-07-24 20:00:00,118936.0,119004.5,118817.1,118855.1,24.62888744
2025-07-24 20:15:00,118861.1,118915.6,118800.6,118899.1,11.78916588
2025-07-24 20:30:00,118899.2,118899.2,118766.4,118795.0,14.49276373
2025-07-24 20:45:00,118795.0,118840.4,118718.9,118718.9,12.2267742
2025-07-24 21:00:00,118718.8,118775.6,118599.0,118599.0,11.89040646
2025-07-24 21:15:00,118599.1,118665.0,118541.2,118546.1,20.67701215
2025-07-24 21:30:00,118546.0,118613.8,118488.2,118598.3,11.39599052
2025-07-24 21:45:00,118598.3,118617.1,118529.7,118529.8,5.85933119
2025-07-24 22:00:00,118529.7,118620.0,118445.0,118445.1,16.57112594
2025-07-24 22:15:00,118445.1,118575.0,118371.7,118447.6,23.63866217
2025-07-24 22:30:00,118447.7,118447.7,118369.2,118419.5,7.62388303
2025-07-24 22:45:00,118415.8,118415.8,118186.7,118285.4,29.49476191
2025-07-24 23:00:00,118285.1,118444.5,118150.0,118344.2,44.48856724
2025-07-24 23:15:00,118344.3,118443.7,118191.5,118225.0,28.79607658
2025-07-24 23:30:00,118229.4,118401.4,118170.1,118301.0,16.9166959
2025-07-24 23:45:00,118310.8,118372.6,118220.3,118325.0,20.43239895
2025-07-25 00:00:00,118330.0,118445.0,118049.1,118158.2,39.88765762
2025-07-25 00:15:00,118158.1,118179.8,117951.3,117960.7,42.40758072
2025-07-25 00:30:00,117960.7,117991.7,117653.1,117784.2,44.69201166
2025-07-25 00:45:00,117784.2,117826.2,117660.4,117675.1,29.96270763
2025-07-25 01:00:00,117675.1,117784.0,117566.4,117566.4,37.95510103
2025-07-25 01:15:00,117566.5,117566.5,117328.9,117439.9,51.22837201
2025-07-25 01:30:00,117439.0,117706.1,117348.8,117435.0,39.22539973
2025-07-25 01:45:00,117431.4,117493.2,117240.4,117375.9,85.99264609
2025-07-25 02:00:00,117376.0,117390.0,117122.2,117202.6,75.17858684
2025-07-25 02:15:00,117202.5,117244.9,117121.4,117123.9,47.42523032
2025-07-25 02:30:00,117123.9,117144.9,116600.0,116635.7,74.62112414
2025-07-25 02:45:00,116635.8,116772.1,116350.3,116350.3,90.15949866
2025-07-25 03:00:00,116350.2,116419.8,115868.8,116228.6,100.14796969
2025-07-25 03:15:00,116228.7,116298.1,115850.0,116032.5,59.61624745
2025-07-25 03:30:00,116030.7,116030.7,115359.5,115412.4,118.67868229
2025-07-25 03:45:00,115412.4,115692.6,115344.2,115430.8,53.51916877
2025-07-25 04:00:00,115420.5,115582.8,115166.4,115231.7,101.47785667
2025-07-25 04:15:00,115225.9,115379.3,115115.0,115332.4,49.77688497
2025-07-25 04:30:00,115332.5,115946.3,115332.5,115712.0,65.27359495
2025-07-25 04:45:00,115711.9,116136.3,115711.9,116105.7,52.928009
2025-07-25 05:00:00,116105.8,116105.8,115268.4,115362.0,37.93291278
2025-07-25 05:15:00,115344.8,115799.9,115322.5,115616.1,19.62577381
2025-07-25 05:30:00,115616.1,115666.5,115490.2,115641.0,28.77561467
2025-07-25 05:45:00,115637.0,115646.8,115423.0,115527.8,28.35389522
2025-07-25 06:00:00,115527.7,115527.8,115286.6,115401.6,15.93845884
2025-07-25 06:15:00,115401.5,115468.2,115253.8,115295.2,34.47495665
2025-07-25 06:30:00,115295.1,115481.3,115207.6,115408.9,37.979522
2025-07-25 06:45:00,115408.8,115448.2,115290.0,115308.3,33.46551293
2025-07-25 07:00:00,115308.2,115560.7,114944.3,115518.0,102.94127795
2025-07-25 07:15:00,115518.0,115947.5,115440.8,115567.2,83.76106568
2025-07-25 07:30:00,115565.0,115610.6,115166.7,115180.9,69.22955125
2025-07-25 07:45:00,115180.9,115387.9,114735.0,115315.0,116.52058502
2025-07-25 08:00:00,115315.1,115662.4,115270.0,115662.4,83.40643071
2025-07-25 08:15:00,115662.3,115972.6,115510.0,115737.9,57.20033994
2025-07-25 08:30:00,115737.9,115743.5,115123.9,115130.3,57.28577586
2025-07-25 08:45:00,115127.1,115555.5,115034.1,115193.1,97.20213793
2025-07-25 09:00:00,115193.0,115325.0,115013.8,115324.9,110.1802799
2025-07-25 09:15:00,115324.9,115788.0,115162.7,115775.3,73.99773748
2025-07-25 09:30:00,115779.9,115871.5,115563.8,115563.8,81.95644906
2025-07-25 09:45:00,115561.2,116021.6,115473.5,116021.6,87.62462957
2025-07-25 10:00:00,116021.6,116319.7,115979.0,116205.0,88.3081325
2025-07-25 10:15:00,116204.9,116279.9,116087.1,116111.4,29.12340069
2025-07-25 10:30:00,116111.4,116396.5,116111.4,116392.4,58.22391335
2025-07-25 10:45:00,116392.3,116485.0,116259.8,116302.5,42.67796944
2025-07-25 11:00:00,116302.5,116615.7,116302.5,116486.7,43.93893106
2025-07-25 11:15:00,116486.6,116768.6,116486.6,116701.4,47.85700525
2025-07-25 11:30:00,116701.3,116770.2,116486.2,116524.7,46.31890552
2025-07-25 11:45:00,116524.7,116625.6,116482.1,116540.0,60.16663417
2025-07-25 12:00:00,116540.1,116650.0,116329.1,116515.0,75.24684215
2025-07-25 12:15:00,116515.8,116591.5,116232.0,116265.0,49.09067262
2025-07-25 12:30:00,116264.9,116441.2,115973.5,116418.7,104.57722945
2025-07-25 12:45:00,116418.8,116469.8,116010.7,116115.6,36.14545744
2025-07-25 13:00:00,116120.1,116142.5,115940.5,116095.0,35.31518969
2025-07-25 13:15:00,116094.9,116129.9,116004.9,116109.7,31.62716981
2025-07-25 13:30:00,116109.6,116599.9,115501.0,115671.5,158.66954924
2025-07-25 13:45:00,115672.5,116231.5,115670.7,116215.0,105.6662621
2025-07-25 14:00:00,116216.4,116284.0,115587.7,115599.2,84.42640324
2025-07-25 14:15:00,115599.3,115734.6,115334.2,115572.6,75.92146456
2025-07-25 14:30:00,115576.5,115654.9,115094.1,115100.0,92.14056799
2025-07-25 14:45:00,115100.0,115304.9,114911.3,114952.8,107.37463105
2025-07-25 15:00:00,114952.7,115421.2,114916.4,115347.8,88.86650184
2025-07-25 15:15:00,115345.0,115657.8,115226.2,115499.9,97.84251691
2025-07-25 15:30:00,115500.0,115611.5,115234.8,115330.6,112.16197468
2025-07-25 15:45:00,115330.6,115840.6,115320.8,115720.8,41.88349451
2025-07-25 16:00:00,115720.8,115915.9,115657.0,115844.9,37.0311691
2025-07-25 16:15:00,115849.5,115909.9,115452.1,115767.8,54.79850911
2025-07-25 16:30:00,115773.8,115928.2,115563.6,115914.5,37.77418434
2025-07-25 16:45:00,115914.4,116192.9,115881.2,116190.6,57.10496076
2025-07-25 17:00:00,116185.2,116338.0,116145.3,116280.0,65.42586045
2025-07-25 17:15:00,116279.7,116294.6,115955.1,116116.0,50.85498877
2025-07-25 17:30:00,116116.0,116226.3,115861.2,116215.0,71.03442563
2025-07-25 17:45:00,116216.0,116219.0,116050.0,116050.0,43.293352
2025-07-25 18:00:00,116049.9,116420.0,116049.8,116415.5,43.86111442
2025-07-25 18:15:00,116407.9,116476.2,116315.2,116395.0,49.79496669
2025-07-25 18:30:00,116397.4,116497.3,116335.6,116497.2,32.39845974
2025-07-25 18:45:00,116497.3,116569.0,116435.0,116502.4,25.87194858
2025-07-25 19:00:00,116500.0,116661.4,116421.9,116661.4,27.35393525
2025-07-25 19:15:00,116661.5,116771.5,116577.3,116635.0,43.41443875
2025-07-25 19:30:00,116630.0,116999.3,116630.0,116981.8,58.81099822
2025-07-25 19:45:00,116983.7,116999.9,116625.3,116701.6,31.65552235
